Tax ID Number,Property Class,Property Address,Sale Date,Sale Price,SqFt, Sale Price per SqFt , Sale Price Time Adj , Sale Price Adj per SF ,Style,Year Built,Acreage,Bedrooms,Baths
166.5-1-2,Single Family,3 Daniel St,12/24/2025,"300,000",996, $301.20 ," $300,000.00 ", $301.20 ,Ranch,1979,0.15,3,1
155.14-8-17.2,Single Family,379 Eastern Ave,11/24/2025,"265,000",850, $311.76 ," $265,000.00 ", $311.76 ,Ranch,1952,0.11,3,1
166.7-7-7.2,Single Family,16 Greenbush Ave,11/24/2025,"520,000",1825, $284.93 ," $520,000.00 ", $284.93 ,Ranch,2023,0.92,5,2
177.8-11-13,Single Family,33 Bloomingdale Ave,11/24/2025,"288,500",1092, $264.19 ," $288,500.00 ", $264.19 ,Ranch,1967,0.27,3,2
155.9-9-7,Single Family,24 Massachusetts Ave,11/24/2025,"212,500",936, $227.03 ," $212,500.00 ", $227.03 ,Ranch,1955,0.13,3,1
166.7-7-1,Single Family,27 Springfield Ave,11/24/2025,"255,000",1180, $216.10 ," $255,000.00 ", $216.10 ,Ranch,1950,0.21,2,1
166.5-1-16,Single Family,30 Celeste Dr,10/24/2025,"390,000",1402, $278.17 ," $390,000.00 ", $278.17 ,Ranch,1983,0.18,3,2
178.5-3-9.2,Single Family,153 Horizon View Dr,10/24/2025,"386,500",2147, $180.02 ," $386,500.00 ", $180.02 ,Ranch,1964,0.51,4,2.5
167.-3-2.22,Single Fam w Apt,51 New Rd,10/24/2025,"637,000",2584, $246.52 ," $637,000.00 ", $246.52 ,Ranch,1978,2.39,4,3.5
154.-1-8,Two Family,92B Columbia Tpke,10/24/2025,"158,000",1216, $129.93 ," $158,000.00 ", $129.93 ,Ranch,1974,0.57,3,2
146.-1-12,Single Family,60 Providence Dr,10/24/2025,"315,200",1359, $231.94 ," $315,200.00 ", $231.94 ,Ranch,1978,1.31,3,1
155.13-21-34,Single Family,9 Manistee St,9/24/2025,"308,000",1400, $220.00 ," $308,000.00 ", $220.00 ,Ranch,2023,0.19,3,2
155.16-2-25,Single Family,16 Kitty Ln,9/24/2025,"313,000",1008, $310.52 ," $313,000.00 ", $310.52 ,Ranch,1965,0.28,3,1
166.-6-8.1,Single Family,7 Elliot Ave,9/24/2025,"200,000",1040, $192.31 ," $200,000.00 ", $192.31 ,Ranch,1985,0.44,3,1
166.20-2-2,Single Family,2 Elliot Ave,9/24/2025,"121,000",1144, $105.77 ," $121,000.00 ", $105.77 ,Ranch,1935,0.3,3,2
154.68-9-5.1,Single Family,10 Prospect Heights Ave,8/24/2025,"235,000",988, $237.85 ," $235,000.00 ", $237.85 ,Ranch,1945,0.37,2,1
144.14-1-40,Single Family,2 Plaza Ave,8/24/2025,"415,000",1297, $319.97 ," $415,000.00 ", $319.97 ,Ranch,1987,0.33,3,2
155.14-17-5.2,Single Family,208 Dailey Pl,8/24/2025,"245,000",620, $395.16 ," $245,000.00 ", $395.16 ,Ranch,1935,0.06,2,1
155.14-6-11,Single Family,327 Hampton Ave,8/24/2025,"230,000",988, $232.79 ," $230,000.00 ", $232.79 ,Ranch,1951,0.14,2,1
155.14-13-22,Single Family,227 Washington Ave E,8/24/2025,"230,000",875, $262.86 ," $230,000.00 ", $262.86 ,Ranch,1952,0.15,2,1
155.9-1-8.2,Single Family,35 Bruen Ct,8/24/2025,"357,000",1474, $242.20 ," $357,000.00 ", $242.20 ,Ranch,2016,0.22,3,2
155.16-3-6,Single Family,4 Kitty Ct,7/24/2025,"300,000",1092, $274.73 ," $300,000.00 ", $274.73 ,Ranch,1983,0.52,3,2
178.-1-14.15,Single Family,2 Fieldcrest Dr,7/24/2025,"685,000",3076, $222.69 ," $685,000.00 ", $222.69 ,Ranch,2010,1.38,4,2.5
155.13-13-9,Single Family,109 Washington Ave W,7/24/2025,"232,000",1080, $214.81 ," $232,000.00 ", $214.81 ,Ranch,1956,0.14,3,1
166.15-3-7,Single Fam w Apt,1 Parkview Dr,7/24/2025,"320,000",1188, $269.36 ," $320,000.00 ", $269.36 ,Ranch,1960,0.33,2,1
166.7-1-1,Single Family,4 Columbia Dr,7/24/2025,"440,000",1480, $297.30 ," $440,000.00 ", $297.30 ,Ranch,1952,5,3,2
155.14-12-4,Single Family,224 Washington Ave E,7/24/2025,"225,000",988, $227.73 ," $225,000.00 ", $227.73 ,Ranch,1973,0.14,2,1.5
166.11-4-3,Single Family,15 Jefferson Ave,6/24/2025,"432,000",1696, $254.72 ," $438,804.00 ", $258.73 ,Ranch,1955,0.34,3,2
166.16-14-1.1,Single Family,1 Park Dr,5/24/2025,"325,000",1132, $287.10 ," $330,119.00 ", $291.62 ,Ranch,1990,0.4,3,1.5
177.12-1-1.1,Single Family,2754 Brookview Rd,5/24/2025,"329,000",1256, $261.94 ," $334,182.00 ", $266.07 ,Ranch,1956,0.35,3,1.5
144.-4-50,Single Family,11 Patroon Ln,4/24/2025,"150,000",1140, $131.58 ," $152,363.00 ", $133.65 ,Ranch,1950,0.61,3,1
155.18-5-16,Single Family,245 Maryland Ave E,3/24/2025,"200,000",825, $242.42 ," $206,300.00 ", $250.06 ,Ranch,1950,0.11,2,1
155.14-13-25,Single Family,217 Washington Ave E,3/24/2025,"255,000",1330, $191.73 ," $263,033.00 ", $197.77 ,Ranch,1952,0.14,3,1
155.15-2-1,Single Family,1 Theresa Ln,3/24/2025,"392,000",1660, $236.14 ," $404,348.00 ", $243.58 ,Ranch,2011,0.46,3,1.5
155.14-13-19,Single Family,247 Washington Ave E,2/24/2025,"176,000",1720, $102.33 ," $181,544.00 ", $105.55 ,Ranch,1928,0.4,3,2.5
144.10-1-14,Single Family,36 Rockefeller Blvd,2/24/2025,"325,000",1386, $234.49 ," $335,238.00 ", $241.87 ,Ranch,1988,0.27,3,2
155.13-8-7,Single Family,11 New Jersey Ave,1/24/2025,"183,000",1036, $176.64 ," $188,765.00 ", $182.21 ,Ranch,1946,0.14,2,1
155.9-15-10,Single Family,11 Rhode Island Ave,1/24/2025,"180,000",884, $203.62 ," $185,670.00 ", $210.03 ,Ranch,1973,0.15,2,1.5
154.4-6-2,Single Family,3 Linden Ave,1/24/2025,"242,500",852, $284.62 ," $250,139.00 ", $293.59 ,Ranch,1965,0.17,2,1
155.11-1-19,Single Fam w Apt,10 Rose Ln,12/23/2025,"429,900",1875, $229.28 ," $450,213.00 ", $240.11 ,Ranch,1998,0.46,3,2
166.7-3-10.2,Single Family,5 Pittsfield Ave,12/23/2025,"269,900",1152, $234.29 ," $282,653.00 ", $245.36 ,Ranch,1997,0.17,3,2
155.14-8-1,Single Family,301 Eastern Ave,12/23/2025,"253,000",1030, $245.63 ," $264,954.00 ", $257.24 ,Ranch,1953,0.11,3,1
166.15-1-3,Single Family,15 Adams Ave,11/23/2025,"310,000",1528, $202.88 ," $324,648.00 ", $212.47 ,Ranch,1952,0.34,3,2
167.-1-9,Single Family,245 Elliot Rd,11/23/2025,"162,000",962, $168.40 ," $169,655.00 ", $176.36 ,Ranch,1959,7.69,2,1
154.68-2-2,Single Family,32 Acorn Ave,11/23/2025,"270,000",1020, $264.71 ," $282,758.00 ", $277.21 ,Ranch,1970,0.18,3,1.5
177.8-9-27,Single Family,19 Middlesex Rd,10/23/2025,"329,000",1042, $315.74 ," $344,545.00 ", $330.66 ,Ranch,1942,0.21,3,2
155.14-13-31,Single Family,225 Park Ave,10/23/2025,"219,000",1099, $199.27 ," $229,348.00 ", $208.69 ,Ranch,1969,0.12,3,1
155.16-1-12,Single Family,33 Paul St,9/23/2025,"305,000",1215, $251.03 ," $324,215.00 ", $266.84 ,Ranch,1960,0.32,3,1
155.13-8-5,Single Family,15 New Jersey Ave,9/23/2025,"238,000",1015, $234.48 ," $252,994.00 ", $249.26 ,Ranch,1960,0.14,3,1
154.68-6-5,Single Family,17 Pine Grove St,9/23/2025,"192,000",1112, $172.66 ," $204,096.00 ", $183.54 ,Ranch,1920,0.2,2,1
177.1-1-3,Single Family,221 Hays Rd,7/23/2025,"617,550",2044, $302.13 ," $656,456.00 ", $321.16 ,Ranch,2022,0.49,3,2.5
155.15-2-9,Single Family,11 Stock Ln,7/23/2025,"300,000",1352, $221.89 ," $318,900.00 ", $235.87 ,Ranch,1954,0.56,3,1
166.10-17-9,Single Family,28 Maine Ave,6/23/2025,"282,500",1421, $198.80 ," $305,171.00 ", $214.76 ,Ranch,1970,0.34,4,2
167.-3-2.124,Single Family,31 New Rd,6/23/2025,"398,000",1653, $240.77 ," $429,940.00 ", $260.10 ,Ranch,2007,2.06,3,2
166.14-7-5,Single Family,18 Adams Ave,6/23/2025,"299,000",1092, $273.81 ," $322,995.00 ", $295.78 ,Ranch,1959,0.27,3,1
144.10-1-7,Single Family,3 Plaza Ave,5/23/2025,"310,000",1297, $239.01 ," $334,878.00 ", $258.19 ,Ranch,1988,0.25,2,2
155.18-7-4,Single Family,210 Spring Ave E,5/23/2025,"192,610",875, $220.13 ," $208,067.00 ", $237.79 ,Ranch,1951,0.12,3,1
